,Value
746,0.473689439
685,-0.467923614
82,0.464955481
333,0.448949114
391,0.448740375
722,0.446916522
882,-0.445163681
751,-0.432035737
0,-0.427888051
291,-0.427163368
96,0.424405451
349,-0.421302304
730,-0.389738908
687,0.38656567
363,-0.382853474
673,-0.378409697
340,-0.375307503
185,-0.369897939
664,0.36808931
604,-0.367326849
838,-0.358598469
300,0.356551517
180,-0.355171099
686,-0.353275822
665,-0.352154092
309,-0.350217512
297,-0.345742765
744,-0.345664643
608,-0.345591501
490,-0.338082824
345,-0.337390391
853,-0.333094283
547,-0.332757038
636,-0.332598822
80,-0.330721335
613,-0.326913477
470,-0.323130553
234,-0.322184578
810,-0.319309338
156,-0.314082726
120,-0.313808337
370,-0.310865608
430,-0.310500617
426,-0.309295511
142,-0.309138102
232,-0.309010286
89,-0.303101936
736,-0.302746815
137,-0.302527022
196,-0.302325656
237,-0.301376943
42,-0.299923592
332,0.299155294
634,-0.288648397
111,-0.288566865
201,-0.284030113
85,-0.280923923
871,-0.277011243
505,-0.276571413
224,0.27003353
460,-0.269351954
229,-0.268963343
554,-0.268610548
372,-0.268219789
520,-0.267900279
560,-0.266792
205,-0.266046725
643,-0.261329402
83,-0.260266265
666,-0.254603824
52,-0.253869754
735,-0.252842144
273,-0.252170664
556,-0.251633447
644,-0.251333326
607,-0.246100916
646,-0.244973887
633,0.243639263
787,-0.243556036
5,-0.24214522
398,-0.241321906
298,-0.240936041
741,-0.240721502
335,-0.239425676
251,-0.239253628
716,-0.239172331
388,-0.239113724
88,-0.238352786
94,-0.238239503
186,-0.237761379
739,-0.237687948
484,-0.236848931
326,-0.236758689
158,-0.236660123
615,-0.236094878
638,0.234700356
609,0.233973128
840,-0.233734404
791,-0.233625231
637,-0.233182882
632,0.232071477
652,0.232034693
833,-0.231403336
618,-0.230902942
794,-0.230260756
266,0.229334043
752,-0.229085938
605,-0.229079624
660,-0.22885318
7,-0.227526209
28,-0.227133976
763,-0.227058489
367,-0.22671206
504,-0.226452592
299,-0.226130648
351,-0.22485189
424,0.224639171
371,-0.224021883
275,-0.22312594
804,0.223009919
870,-0.221102033
879,0.220578865
611,-0.220219483
457,0.219750291
450,-0.218899253
151,-0.218861127
66,-0.21878689
198,-0.218718927
795,-0.218622885
781,-0.218079005
823,0.218031879
32,-0.217449227
697,-0.217129253
599,-0.216631278
135,-0.215873021
269,0.215810832
209,-0.215335921
844,-0.214610329
277,0.214484892
479,0.214070577
374,-0.213647382
428,-0.212973932
369,-0.211659888
315,-0.211446373
410,-0.211088889
166,-0.210602623
336,0.210194271
365,-0.210058715
20,-0.209380064
283,-0.208375651
873,-0.205588898
19,-0.20312491
165,-0.202888874
443,-0.200414941
173,-0.200138649
18,-0.199889498
312,-0.198614856
529,-0.19839071
679,-0.198279502
449,-0.194956647
384,-0.193487885
140,-0.192493999
567,-0.19198567
849,-0.189287508
60,-0.188748291
651,0.186909237
835,-0.186771622
58,-0.183130397
536,0.181472263
114,-0.179269088
550,-0.178894231
400,-0.177701843
582,0.176835512
255,-0.176043113
803,-0.168979741
816,-0.165331973
444,-0.164251286
546,-0.153035813
331,0.15093162
563,-0.150855013
322,-0.150327968
431,-0.148240717
264,-0.146638393
350,-0.145574188
190,-0.144898868
10,-0.144430265
641,-0.144300881
238,-0.143026004
590,-0.14191289
743,-0.140629862
280,-0.140451819
559,0.139492923
884,-0.136058829
617,0.133656139
499,-0.130361589
361,-0.129131603
416,-0.125546526
725,-0.121957436
747,-0.118994592
15,-0.118595145
39,-0.118205419
624,-0.11391349
829,-0.110368172
789,0.108775524
381,-0.097006108
164,-0.096973091
200,-0.092942203
222,-0.09067555
279,-0.090035868
57,0.088208891
445,-0.087361692
435,-0.086987184
642,-0.086396006
12,-0.084960041
492,-0.082195737
877,-0.08190708
109,0.080342757
386,-0.0802378
808,0.078969882
800,0.076957771
555,0.074691735
292,0.07284458
589,-0.070983762
9,0.069262113
862,0.067246746
570,0.067220741
76,-0.066169306
364,-0.064480813
286,0.064176407
438,0.064025188
35,0.063337559
226,0.062920543
172,-0.062504991
69,0.062378579
290,-0.062059018
98,0.0618722
307,-0.061185262
289,0.06114905
347,-0.061117702
446,0.05999353
285,-0.059889584
876,-0.058841525
658,-0.05850369
14,0.058198011
811,-0.058020433
728,0.058009024
245,-0.057566999
159,-0.056555838
452,-0.056225186
757,0.055900122
91,-0.055776017
748,-0.055219617
640,0.05479009
157,0.054710329
612,0.054541116
375,0.054367549
762,0.054345307
602,-0.054106228
818,-0.054053339
710,-0.054045265
476,0.053774263
822,0.052822228
629,0.052661589
208,0.052629945
463,-0.052615276
302,0.052489362
459,0.052073372
498,-0.052071627
210,-0.051608807
64,0.05117075
241,0.051165902
596,0.050897663
250,-0.05087752
565,-0.050183995
253,0.049881819
49,0.049338824
115,0.049230403
548,-0.049188537
433,-0.049176373
519,-0.048974041
755,-0.048964628
389,-0.04867637
703,-0.04800586
325,0.047990874
334,-0.047717374
248,-0.047598964
749,-0.047180488
192,0.046943799
154,-0.046899489
139,0.046736218
468,-0.046074274
518,-0.045988633
155,0.045803324
698,-0.045372826
466,0.045371154
859,-0.045348652
220,0.044810622
3,0.044644726
418,-0.044621088
92,-0.04438255
354,-0.044336673
506,-0.044104521
119,0.043912033
861,-0.043883842
150,0.043698892
126,-0.043657192
408,0.043528068
586,0.043494062
87,-0.043441189
303,0.043221138
327,-0.043211911
682,0.043210613
194,0.04303179
521,0.042876163
659,0.042584851
407,-0.042569687
50,0.042333252
553,0.042072481
353,0.041986895
745,0.0418575
402,0.041807509
610,0.041695437
26,-0.041177826
243,-0.040942943
73,0.04086325
656,0.040709741
851,-0.040298891
412,0.040287507
62,-0.040030698
53,-0.039985054
